,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-10-13,22.298946380615234,123.45201110839844,37.68133544921875,24.952499389648438,143.81793212890625,43.650001525878906,25.44499969482422,146.0998077392578,44.560001373291016,24.952499389648438,143.51768493652344,43.4900016784668,25.332500457763672,145.55935668945312,43.81999969482422,214333600,6503796,37100200
2014-10-14,22.062131881713867,124.2251968383789,37.750389099121094,24.6875,144.7186737060547,43.72999954223633,25.1299991607666,147.96133422851562,44.380001068115234,24.642499923706055,144.41842651367188,43.560001373291016,25.09749984741211,145.19906616210938,43.869998931884766,254754400,7035293,38115700
2014-10-15,21.79180335998535,125.15302276611328,37.31012725830078,24.385000228881836,145.799560546875,43.220001220703125,24.787500381469727,146.5201416015625,43.38999938964844,23.795000076293945,142.25665283203125,42.099998474121094,24.49250030517578,143.27748107910156,43.0,403734400,10930463,60218700
2014-10-16,21.505828857421875,124.99835968017578,36.8957633972168,24.065000534057617,145.61941528320312,42.7400016784668,24.43000030517578,147.18069458007812,43.08000183105469,23.852500915527344,143.8779754638672,42.220001220703125,23.887500762939453,144.05812072753906,42.529998779296875,288618000,8609251,49040400
2014-10-17,21.820838928222656,127.93646240234375,37.664066314697266,24.417499542236328,149.04222106933594,43.630001068115234,24.75,151.62432861328125,43.939998626708984,24.202499389648438,148.32162475585938,42.790000915527344,24.375,150.12310791015625,43.20000076293945,272718800,8765773,40683300
2014-10-20,22.287776947021484,129.01890563964844,38.052547454833984,24.940000534057617,150.30325317382812,44.08000183105469,24.989999771118164,150.84368896484375,44.13999938964844,24.55500030517578,148.3816680908203,42.810001373291016,24.579999923706055,149.58265686035156,43.060001373291016,310069200,5640121,34527900
2014-10-21,22.893232345581055,131.18385314941406,38.743141174316406,25.61750030517578,152.8253173828125,44.880001068115234,25.7549991607666,153.3057098388672,44.97999954223633,25.3174991607666,150.90374755859375,44.189998626708984,25.7549991607666,151.7444305419922,44.36000061035156,378495600,5276436,36433800
2014-10-22,23.009403228759766,129.8436279296875,38.31150436401367,25.747499465942383,151.2640380859375,44.380001068115234,26.02750015258789,153.00546264648438,45.06999969482422,25.649999618530273,151.02383422851562,44.22999954223633,25.709999084472656,152.16477966308594,45.0,273052400,5000679,33570900
2014-10-23,23.42048454284668,131.13229370117188,38.8640022277832,26.207500457763672,152.76527404785156,45.02000045776367,26.262500762939453,154.26649475097656,45.45000076293945,25.907499313354492,152.5250701904297,44.529998779296875,26.020000457763672,152.64517211914062,44.619998931884766,284298800,5155852,45451900
2014-10-24,23.50761604309082,132.1632080078125,39.82221603393555,26.30500030517578,153.96624755859375,46.130001068115234,26.372499465942383,154.02630615234375,46.900001525878906,26.13249969482422,152.58511352539062,45.18000030517578,26.295000076293945,152.76527404785156,46.83000183105469,188215600,3424506,61076700
2014-10-27,23.483047485351562,131.54469299316406,39.632301330566406,26.27750015258789,153.24566650390625,45.90999984741211,26.3700008392334,154.32655334472656,46.099998474121094,26.174999237060547,152.40496826171875,45.709999084472656,26.212499618530273,154.0863494873047,45.709999084472656,136750800,3294713,30371300
2014-10-28,23.847209930419922,133.4003448486328,40.132999420166016,26.684999465942383,155.40744018554688,46.4900016784668,26.684999465942383,155.40744018554688,46.5,26.337499618530273,153.48585510253906,45.77000045776367,26.350000381469727,153.60595703125,45.86000061035156,192243600,4760560,29049800
2014-10-29,23.98125457763672,132.266357421875,40.24522399902344,26.834999084472656,154.0863494873047,46.619998931884766,26.842500686645508,155.52752685546875,46.70000076293945,26.59000015258789,152.46502685546875,46.34000015258789,26.662500381469727,155.40744018554688,46.439998626708984,210751600,4801010,30276100
2014-10-30,23.90082359313965,132.3178253173828,39.753150939941406,26.7450008392334,154.14639282226562,46.04999923706055,26.837499618530273,154.44664001464844,46.31999969482422,26.475000381469727,152.044677734375,45.77000045776367,26.739999771118164,152.64517211914062,46.31999969482422,162619200,4358723,30073900
2014-10-31,24.128707885742188,133.0395050048828,40.530086517333984,27.0,154.98709106445312,46.95000076293945,27.010000228881836,155.7076873779297,46.970001220703125,26.802499771118164,154.14639282226562,46.47999954223633,27.002500534057617,155.28733825683594,46.939998626708984,178557200,6653123,35849700
2014-11-03,24.44148826599121,132.4725341796875,40.953094482421875,27.350000381469727,154.32655334472656,47.439998626708984,27.575000762939453,155.167236328125,47.459999084472656,27.002500534057617,153.00546264648438,46.72999954223633,27.05500030517578,153.06552124023438,46.88999938964844,209130400,5846369,23130400
2014-11-04,24.26276206970215,132.4725341796875,41.065303802490234,27.149999618530273,154.32655334472656,47.56999969482422,27.372499465942383,154.92703247070312,47.72999954223633,26.93000030517578,153.66600036621094,47.25,27.34000015258789,154.50669860839844,47.29999923706055,166297600,3755901,21530800
2014-11-05,24.320844650268555,133.09100341796875,41.3156623840332,27.21500015258789,155.04713439941406,47.86000061035156,27.325000762939453,155.52752685546875,47.900001525878906,27.032499313354492,154.14639282226562,47.2599983215332,27.274999618530273,155.52752685546875,47.79999923706055,149743600,5259967,22449600
2014-11-06,24.390399932861328,135.87445068359375,42.04078674316406,27.174999237060547,158.289794921875,48.70000076293945,27.197500228881836,158.46994018554688,48.86000061035156,26.950000762939453,155.34738159179688,47.790000915527344,27.149999618530273,155.4674835205078,47.86000061035156,139874000,6697637,33037800
2014-11-07,24.459962844848633,136.13223266601562,42.023536682128906,27.252500534057617,158.5900421142578,48.68000030517578,27.329999923706055,159.19053649902344,48.91999816894531,27.137500762939453,157.38905334472656,48.290000915527344,27.1875,157.86944580078125,48.91999816894531,134766000,4394860,28000600
2014-11-10,24.419572830200195,136.4414825439453,42.204811096191406,27.207500457763672,158.95033264160156,48.88999938964844,27.332500457763672,159.31063842773438,49.150001525878906,27.167499542236328,158.40989685058594,48.54999923706055,27.2549991607666,158.5900421142578,48.650001525878906,108782000,2710742,36370100
2014-11-11,24.614784240722656,135.97764587402344,42.18754577636719,27.424999237060547,158.40989685058594,48.869998931884766,27.4375,159.1304931640625,48.95000076293945,27.100000381469727,157.5692138671875,48.650001525878906,27.174999237060547,158.95033264160156,48.849998474121094,109769200,3158092,23445200
2014-11-12,24.96257781982422,136.69920349121094,42.109840393066406,27.8125,159.25057983398438,48.779998779296875,27.857500076293945,159.73097229003906,48.91999816894531,27.342500686645508,157.74935913085938,48.52000045776367,27.344999313354492,157.74935913085938,48.560001373291016,187769600,4680093,22722100
2014-11-13,25.31485939025879,136.1837615966797,42.82636642456055,28.204999923706055,158.65008544921875,49.61000061035156,28.362499237060547,160.1513214111328,49.650001525878906,27.899999618530273,158.349853515625,48.709999084472656,27.950000762939453,158.95033264160156,48.810001373291016,238091600,4234208,26210400
2014-11-14,25.620019912719727,136.3899383544922,42.800472259521484,28.545000076293945,158.89028930664062,49.58000183105469,28.547500610351562,159.19053649902344,50.04999923706055,27.802499771118164,158.40989685058594,49.38999938964844,28.287500381469727,158.71014404296875,49.7400016784668,176254400,2821668,29081700
2014-11-17,25.5773868560791,137.1631317138672,42.69686508178711,28.497499465942383,159.79103088378906,49.459999084472656,29.31999969482422,160.2113800048828,49.709999084472656,28.325000762939453,158.65008544921875,49.13999938964844,28.5674991607666,158.95033264160156,49.40999984741211,186986800,4098886,30318600
2014-11-18,25.90947723388672,139.2249755859375,42.340702056884766,28.86750030517578,162.1929931640625,48.7400016784668,28.922500610351562,162.43319702148438,49.33000183105469,28.47249984741211,160.27142333984375,48.70000076293945,28.485000610351562,160.3314666748047,49.130001068115234,176896000,6123991,23995500
2014-11-19,25.72997283935547,138.7610321044922,41.888973236083984,28.667499542236328,161.65255737304688,48.220001220703125,28.934999465942383,162.13294982910156,48.75,28.450000762939453,160.75181579589844,47.93000030517578,28.860000610351562,162.07290649414062,48.65999984741211,167476800,5617956,26177500
2014-11-20,26.097957611083984,138.4002685546875,42.305946350097656,29.077499389648438,161.23220825195312,48.70000076293945,29.21500015258789,161.9528045654297,48.70000076293945,28.712499618530273,160.6317138671875,47.869998931884766,28.727500915527344,160.9319610595703,48.0,173582000,3530003,21510600
2014-11-21,26.133859634399414,139.12188720703125,41.68048858642578,29.11750030517578,162.07290649414062,47.97999954223633,29.392499923706055,162.7334442138672,49.04999923706055,29.00749969482422,161.29226684570312,47.56999969482422,29.377500534057617,162.6733856201172,49.02000045776367,228717200,6025305,42884800
2014-11-24,26.6185245513916,139.1734619140625,41.3416862487793,29.657499313354492,162.13294982910156,47.59000015258789,29.6924991607666,162.6733856201172,48.0,29.155000686645508,160.9920196533203,47.38999938964844,29.212499618530273,162.1929931640625,47.9900016784668,189803200,3997303,35434200
2014-11-25,26.387405395507812,138.4517822265625,41.23744201660156,29.399999618530273,161.29226684570312,47.470001220703125,29.9375,162.31309509277344,47.970001220703125,29.362499237060547,161.1721649169922,47.45000076293945,29.767499923706055,162.1929931640625,47.65999984741211,275361600,4667503,28008000
2014-11-26,26.701541900634766,138.50331115722656,41.48068618774414,29.75,161.35231018066406,47.75,29.774999618530273,161.9528045654297,47.9900016784668,29.457500457763672,160.81185913085938,47.279998779296875,29.485000610351562,161.472412109375,47.4900016784668,163073200,3212314,27163600
2014-11-28,26.685840606689453,136.5446014404297,41.53281021118164,29.732500076293945,159.0704345703125,47.810001373291016,29.850000381469727,161.53245544433594,48.20000076293945,29.512500762939453,158.7701873779297,47.61000061035156,29.8174991607666,160.9319610595703,47.95000076293945,99257600,5193271,21534400
2014-12-01,25.819721221923828,134.12196350097656,42.236446380615234,28.767499923706055,156.2481231689453,48.619998931884766,29.8125,157.44911193847656,48.779998779296875,27.8174991607666,155.22727966308594,47.709999084472656,29.702499389648438,157.08880615234375,47.880001068115234,335256000,8154491,31191600
2014-12-02,25.720991134643555,134.276611328125,42.09745788574219,28.657499313354492,156.4282684326172,48.459999084472656,28.9375,157.32901000976562,49.04999923706055,28.1875,156.30816650390625,48.20000076293945,28.375,156.54837036132812,48.84000015258789,237395600,4202002,25773500
2014-12-03,26.012693405151367,135.97764587402344,41.76736831665039,28.982500076293945,158.40989685058594,48.08000183105469,29.087499618530273,158.95033264160156,48.5,28.77750015258789,156.66847229003906,47.810001373291016,28.9375,157.08880615234375,48.439998626708984,172253600,5722121,23534800
2014-12-04,25.913963317871094,134.4827880859375,42.42757034301758,28.872499465942383,156.66847229003906,48.84000015258789,29.299999237060547,157.8094024658203,49.060001373291016,28.822500228881836,155.6476287841797,48.20000076293945,28.9424991607666,157.68930053710938,48.38999938964844,168178000,4927140,30320400
2014-12-05,25.804012298583984,134.0703887939453,42.062713623046875,28.75,156.18807983398438,48.41999816894531,29.020000457763672,157.0287628173828,48.970001220703125,28.65999984741211,155.7076873779297,48.380001068115234,28.997499465942383,156.96871948242188,48.81999969482422,153275600,3728473,27313400
2014-12-08,25.22061538696289,132.42091369628906,41.43724822998047,28.100000381469727,154.26649475097656,47.70000076293945,28.662500381469727,156.66847229003906,48.349998474121094,27.905000686645508,153.78610229492188,47.45000076293945,28.524999618530273,155.40744018554688,48.2599983215332,230659600,6266174,26663100
2014-12-09,25.606557846069336,131.8539276123047,41.3416862487793,28.530000686645508,153.60595703125,47.59000015258789,28.575000762939453,154.26649475097656,47.91999816894531,27.337499618530273,151.7444305419922,47.04999923706055,27.547500610351562,152.88536071777344,47.11000061035156,240832000,5413757,24330500
2014-12-10,25.119647979736328,130.25604248046875,40.742279052734375,27.987499237060547,151.7444305419922,46.900001525878906,28.712499618530273,153.9062042236328,47.65999984741211,27.885000228881836,151.02383422851562,46.70000076293945,28.602500915527344,153.84616088867188,47.58000183105469,178261200,7545508,30431800
2014-12-11,25.045602798461914,130.97769165039062,40.97683334350586,27.905000686645508,152.58511352539062,47.16999816894531,28.450000762939453,154.26649475097656,47.7400016784668,27.834999084472656,151.98463439941406,46.68000030517578,28.065000534057617,152.044677734375,47.08000183105469,165606800,6811144,29060400
2014-12-12,24.62152099609375,128.29730224609375,40.78573226928711,27.4325008392334,149.46255493164062,46.95000076293945,27.967500686645508,152.3449249267578,47.72999954223633,27.395000457763672,149.28240966796875,46.66999816894531,27.614999771118164,152.22482299804688,46.779998779296875,224112400,8500441,34248400
2014-12-15,24.28494644165039,126.75093841552734,40.54248046875,27.0575008392334,147.6610870361328,46.66999816894531,27.899999618530273,150.30325317382812,47.66999816894531,26.587499618530273,146.5802001953125,46.54999923706055,27.674999237060547,150.24319458007812,47.20000076293945,268872400,10586978,29247800
