,Gender,Age,Country,Edu,Studies,Occupation,Experience,Salary
12311,Male,55,Another,18.0,another,Software Engineer,15,50000
12312,Male,22,Another,16.0,cs,Data Scientist,2,10000
12313,Male,25,Another,18.0,another,Another,1,10000
12314,Male,22,Another,13.0,stat,Data Scientist,0,0
12316,Male,30,Another,11.0,eng,Another,4,50000
12317,Male,22,China,18.0,eng,Student,1,0
12318,Female,35,Another,20.0,stat,Another,3,40000
12319,Male,25,Another,18.0,cs,Software Engineer,4,20000
12323,Female,22,Another,18.0,cs,Student,3,0
12325,Male,25,Another,20.0,another,Student,4,30000
12326,Male,30,Another,18.0,cs,Data Scientist,2,40000
12327,Female,25,Another,20.0,cs,Student,2,10000
12328,Male,25,Another,19.0,another,Another,3,80000
12330,Male,35,Another,18.0,cs,Software Engineer,5,100000
12331,Male,40,Another,19.0,cs,Another,5,80000
12333,Male,22,Another,18.0,cs,Another,1,0
12334,Female,30,Another,20.0,another,Another,1,30000
12335,Male,45,Another,20.0,another,Another,15,0
12336,Male,35,Another,16.0,eng,Another,10,80000
12337,Male,25,Another,18.0,eng,Software Engineer,1,50000
12338,Male,30,Another,20.0,cs,Another,5,10000
12340,Male,22,Another,16.0,cs,Student,2,0
12341,Male,22,India,16.0,cs,Data Scientist,0,0
12342,Male,30,Another,20.0,eng,Another,4,0
12343,Male,25,Another,20.0,another,Data Scientist,1,50000
12344,Male,30,Another,18.0,eng,Another,4,50000
12345,Male,18,Another,16.0,cs,Software Engineer,10,0
12346,Male,25,Another,18.0,stat,Another,3,30000
12347,Male,35,Another,11.0,another,Another,15,100000
12348,Male,25,Another,20.0,cs,Data Scientist,4,40000
12350,Female,30,Another,18.0,stat,Another,5,50000
12351,Male,25,Another,18.0,cs,Another,3,20000
12353,Another,30,Another,18.0,another,Another,1,0
12354,Male,25,Another,18.0,eng,Data Scientist,2,10000
12355,Male,25,Another,18.0,eng,Data Scientist,0,60000
12359,Male,22,Another,16.0,eng,Another,0,0
12360,Male,45,Another,20.0,another,Data Scientist,15,150000
12362,Male,45,Another,18.0,another,Another,5,30000
12363,Male,22,Another,16.0,another,Another,1,0
12364,Male,22,China,18.0,cs,Student,0,0
12365,Male,35,Another,18.0,eng,Another,4,50000
12366,Male,45,Another,16.0,cs,Software Engineer,20,20000
12368,Female,35,Another,20.0,stat,Another,4,60000
12373,Male,30,Another,20.0,eng,Another,0,150000
12374,Female,35,Another,20.0,stat,Another,10,90000
12375,Male,60,Another,18.0,another,Another,15,150000
12376,Female,40,Another,18.0,cs,Software Engineer,10,70000
12377,Female,50,United States of America,18.0,another,Data Scientist,20,125000
12378,Male,18,India,16.0,eng,Student,0,0
12380,Male,35,Another,18.0,another,Another,2,70000
12381,Male,30,Another,18.0,stat,Data Scientist,2,0
12382,Male,18,Another,16.0,eng,Another,0,50000
12384,Male,25,Another,18.0,another,Data Scientist,1,50000
12386,Female,25,Another,20.0,cs,Another,3,50000
12388,Female,22,China,18.0,another,Student,15,0
12389,Female,30,Another,18.0,another,Data Scientist,2,20000
12390,Male,35,Another,20.0,cs,Another,10,10000
12391,Male,35,Another,16.0,another,Another,5,30000
12393,Male,30,Another,18.0,another,Another,1,10000
12394,Male,50,Another,16.0,eng,Another,25,100000
12395,Male,30,Another,16.0,eng,Another,0,10000
12399,Male,22,Another,18.0,cs,Another,1,20000
12401,Male,25,Another,20.0,cs,Student,0,10000
12403,Male,22,Another,16.0,stat,Another,1,0
12405,Male,22,Another,18.0,stat,Data Scientist,0,0
12406,Male,25,Another,18.0,cs,Another,1,10000
12407,Male,50,India,18.0,eng,Another,4,50000
12409,Male,22,Another,18.0,another,Another,0,40000
12411,Male,50,Another,18.0,cs,Data Engineer,20,20000
12412,Male,25,China,18.0,cs,Data Engineer,0,60000
12413,Male,25,Another,18.0,stat,Data Scientist,1,70000
12414,Male,25,Another,16.0,another,Software Engineer,4,30000
12418,Male,25,Another,20.0,stat,Another,5,30000
12419,Male,25,India,16.0,cs,Software Engineer,0,10000
12421,Male,25,Another,18.0,another,Another,1,40000
12422,Male,25,Another,20.0,cs,Another,4,10000
12423,Male,25,Another,18.0,cs,Software Engineer,0,10000
12424,Male,40,Another,18.0,another,Another,2,40000
12426,Female,22,Another,18.0,cs,Data Scientist,1,0
12427,Male,25,Another,18.0,stat,Another,1,20000
12428,Female,22,Another,16.0,cs,Student,15,0
12430,Male,25,Another,18.0,cs,Data Engineer,3,60000
12434,Male,18,India,18.0,cs,Student,0,0
12435,Male,45,Another,16.0,cs,Software Engineer,20,50000
12436,Male,30,Another,20.0,another,Another,4,60000
12437,Male,22,China,16.0,stat,Another,0,30000
12438,Male,30,Another,18.0,cs,Data Scientist,2,20000
12439,Male,22,Another,16.0,cs,Student,1,0
12440,Female,25,Another,20.0,eng,Another,2,40000
12441,Male,25,India,18.0,cs,Another,1,40000
12442,Female,25,Another,18.0,cs,Data Scientist,0,20000
12443,Another,22,Another,18.0,stat,Student,0,0
12448,Male,30,Another,18.0,stat,Another,1,30000
12450,Male,25,Another,18.0,stat,Data Scientist,1,50000
12452,Male,22,India,16.0,cs,Software Engineer,1,50000
12453,Female,45,Another,20.0,cs,Data Engineer,1,10000
12454,Male,22,Another,18.0,eng,Student,1,10000
12456,Male,30,Another,18.0,another,Another,2,20000
12457,Male,30,Another,20.0,another,Data Scientist,0,40000
12458,Male,22,Another,16.0,cs,Data Scientist,0,10000
12459,Male,35,Another,18.0,cs,Software Engineer,10,60000
12460,Female,22,China,18.0,cs,Student,1,0
12461,Male,22,Another,18.0,another,Another,4,10000
12462,Male,25,Another,16.0,eng,Another,1,30000
12463,Male,35,Another,13.0,cs,Another,10,50000
12468,Male,35,Another,20.0,another,Another,2,40000
12470,Male,25,China,19.0,another,Another,1,10000
12472,Male,35,Another,18.0,cs,Another,5,150000
12473,Female,22,Another,16.0,cs,Data Scientist,0,10000
12474,Male,22,Another,18.0,stat,Data Scientist,1,40000
12475,Male,25,Another,18.0,eng,Another,1,30000
12477,Male,22,Another,18.0,cs,Another,1,0
12478,Male,35,Another,16.0,cs,Data Engineer,2,40000
12479,Male,30,Another,19.0,cs,Data Scientist,5,10000
12480,Male,35,Another,20.0,another,Data Scientist,2,30000
12481,Male,30,Another,16.0,another,Another,4,150000
12482,Male,18,China,18.0,another,Student,3,0
12484,Male,25,Another,18.0,stat,Another,5,50000
12485,Male,30,Another,18.0,another,Another,5,70000
12486,Male,25,Another,18.0,cs,Student,1,0
12487,Male,40,China,18.0,cs,Another,2,30000
12488,Male,18,United States of America,13.0,cs,Student,0,0
12490,Male,35,Another,20.0,cs,Software Engineer,10,50000
12493,Male,22,Another,16.0,another,Data Scientist,2,40000
12496,Male,50,United States of America,16.0,another,Software Engineer,10,10000
12497,Male,25,Another,18.0,another,Student,4,0
12498,Male,25,Another,20.0,eng,Another,1,20000
12499,Male,25,United States of America,18.0,another,Another,2,20000
12500,Male,18,Another,18.0,stat,Student,10,0
12501,Male,50,Another,18.0,cs,Software Engineer,20,70000
12502,Male,25,Another,20.0,stat,Student,3,20000
12503,Male,30,Another,16.0,cs,Data Scientist,1,80000
12504,Male,40,Another,20.0,eng,Another,0,60000
12505,Male,25,United States of America,18.0,another,Student,0,10000
12507,Female,25,China,18.0,cs,Student,0,0
12509,Female,22,Another,18.0,stat,Student,3,0
12510,Male,25,Another,18.0,cs,Data Scientist,2,60000
12511,Male,30,Another,18.0,another,Data Scientist,3,0
12512,Male,30,India,20.0,cs,Student,5,0
12513,Male,18,India,16.0,cs,Student,3,0
12515,Male,30,Another,16.0,cs,Software Engineer,2,10000
12516,Male,45,Another,12.0,another,Another,0,80000
12517,Male,50,Another,18.0,cs,Another,10,40000
12518,Female,18,Another,16.0,cs,Student,1,0
12520,Female,25,Another,18.0,cs,Software Engineer,2,10000
12521,Male,45,India,20.0,another,Another,-1,100000
12522,Male,30,Another,20.0,eng,Data Scientist,1,40000
12523,Male,30,Another,20.0,another,Another,3,40000
12524,Male,30,Another,16.0,another,Another,4,50000
12527,Male,25,Another,20.0,another,Data Scientist,1,30000
12528,Male,35,Another,20.0,stat,Another,5,20000
12529,Female,22,Another,18.0,cs,Another,0,0
12530,Male,40,Another,18.0,stat,Another,10,150000
12531,Male,35,Another,18.0,cs,Another,3,10000
12532,Male,30,United States of America,20.0,another,Student,1,0
12533,Male,25,China,18.0,stat,Data Engineer,0,50000
12534,Male,22,Another,18.0,cs,Student,0,0
12536,Male,25,Another,16.0,cs,Software Engineer,5,30000
12538,Male,22,India,16.0,eng,Another,0,10000
12539,Male,25,Another,16.0,cs,Data Scientist,0,40000
12540,Male,22,Another,16.0,another,Another,2,10000
12541,Male,35,Another,18.0,stat,Data Scientist,0,40000
12542,Male,40,United States of America,20.0,eng,Another,10,200000
12543,Male,25,Another,18.0,eng,Another,0,20000
12544,Male,30,Another,16.0,cs,Software Engineer,5,10000
12545,Another,30,Another,16.0,cs,Software Engineer,4,10000
12546,Male,30,Another,20.0,stat,Another,5,50000
12547,Female,25,Another,18.0,cs,Data Scientist,0,10000
12548,Male,30,Another,16.0,another,Software Engineer,10,20000
12549,Male,35,Another,18.0,another,Software Engineer,5,50000
12550,Male,25,Another,18.0,eng,Software Engineer,1,10000
12551,Male,30,Another,18.0,eng,Another,5,40000
12552,Female,25,India,20.0,eng,Student,1,0
12553,Female,25,Another,18.0,another,Software Engineer,1,20000
12554,Male,25,India,16.0,cs,Data Scientist,1,0
12555,Male,30,Another,20.0,another,Another,2,70000
12557,Male,25,United States of America,18.0,another,Another,2,70000
12558,Male,40,Another,20.0,cs,Software Engineer,10,10000
12559,Male,35,Another,18.0,stat,Data Scientist,0,0
12560,Male,25,Another,16.0,eng,Data Engineer,2,20000
12561,Male,35,Another,18.0,cs,Another,5,80000
12562,Male,22,Another,18.0,another,Another,0,20000
12563,Male,50,Another,20.0,another,Another,20,30000
12564,Male,35,Another,20.0,another,Another,2,50000
12566,Male,35,Another,18.0,another,Another,3,40000
12568,Female,22,Another,18.0,cs,Data Engineer,1,40000
12569,Male,25,United States of America,16.0,another,Another,2,60000
12570,Male,35,Another,18.0,another,Another,10,10000
12572,Male,25,Another,20.0,eng,Another,4,10000
12577,Male,30,Another,18.0,another,Another,5,10000
12578,Male,25,Another,18.0,cs,Software Engineer,5,20000
12579,Male,25,Another,18.0,another,Student,0,0
12580,Male,50,Another,20.0,another,Another,25,50000
12581,Male,35,Another,20.0,another,Data Scientist,1,60000
12583,Male,22,Another,16.0,another,Data Scientist,0,0
12584,Male,45,United States of America,18.0,stat,Another,5,200000
12585,Male,25,India,16.0,cs,Data Engineer,5,10000
12586,Male,25,Another,20.0,another,Another,0,0
12587,Female,30,Another,16.0,cs,Another,3,60000
12589,Male,35,Another,20.0,eng,Data Engineer,10,60000
12590,Male,25,Another,18.0,another,Data Scientist,0,20000
12591,Male,70,Another,11.0,eng,Another,30,50000
12592,Male,25,Another,18.0,stat,Data Scientist,1,60000
12593,Male,30,Another,19.0,eng,Student,0,0
12594,Male,25,Another,18.0,another,Data Scientist,4,40000
12597,Male,25,Another,18.0,cs,Software Engineer,5,20000
12598,Male,35,Another,18.0,another,Another,10,30000
12599,Another,80,Another,18.0,stat,Another,0,0
12600,Male,50,Another,16.0,cs,Another,20,90000
12601,Male,40,Another,20.0,eng,Software Engineer,5,200000
12602,Female,25,Another,16.0,another,Another,0,0
12603,Male,30,Another,20.0,stat,Data Scientist,5,50000
12607,Male,22,India,18.0,eng,Student,0,0
12608,Male,25,Another,18.0,cs,Software Engineer,5,30000
12609,Male,25,Another,18.0,cs,Data Scientist,1,0
12613,Male,18,Another,18.0,stat,Student,0,0
12614,Female,35,Another,16.0,cs,Software Engineer,2,30000
12615,Male,30,Another,18.0,another,Another,5,0
12618,Male,30,United States of America,18.0,another,Data Engineer,1,80000
12619,Male,30,Another,20.0,another,Data Scientist,2,30000
12620,Male,22,Another,16.0,eng,Data Scientist,2,70000
12621,Male,25,Another,18.0,another,Software Engineer,1,100000
12623,Female,22,India,18.0,eng,Another,0,80000
12625,Male,50,Another,13.0,cs,Another,25,125000
12627,Male,25,Another,18.0,eng,Another,0,50000
12628,Male,45,Another,20.0,another,Another,5,50000
12629,Male,22,India,16.0,cs,Another,0,0
12631,Male,22,Another,16.0,another,Student,1,0
12632,Male,22,Another,18.0,eng,Another,0,0
12634,Male,35,Another,18.0,eng,Data Scientist,5,100000
12635,Female,25,Another,16.0,stat,Another,2,10000
12636,Female,35,Another,20.0,cs,Another,1,40000
12637,Male,55,Another,18.0,eng,Data Scientist,30,150000
12638,Male,55,United States of America,16.0,eng,Software Engineer,25,100000
12639,Male,25,Another,16.0,cs,Student,1,0
12640,Male,35,Another,20.0,eng,Another,3,10000
12641,Male,40,Another,16.0,eng,Software Engineer,15,70000
12643,Male,30,Another,20.0,stat,Data Scientist,0,10000
12645,Male,22,China,20.0,cs,Student,5,0
12646,Male,50,Another,16.0,another,Another,10,60000
12648,Male,40,Another,19.0,cs,Data Scientist,1,10000
12650,Male,35,Another,20.0,cs,Another,10,30000
12651,Male,60,Another,18.0,cs,Another,25,10000
12652,Female,30,Another,18.0,cs,Data Scientist,5,30000
12653,Male,25,Another,20.0,another,Another,1,10000
12654,Male,25,Another,16.0,another,Another,1,0
12655,Male,18,Another,16.0,cs,Student,1,0
12658,Male,30,United States of America,18.0,another,Data Scientist,5,200000
12659,Male,30,Another,18.0,cs,Data Scientist,5,80000
12660,Male,25,Another,16.0,cs,Student,2,0
12661,Male,22,Another,18.0,cs,Data Scientist,1,20000
12662,Male,25,Another,18.0,another,Data Scientist,1,40000
12663,Male,30,Another,16.0,eng,Another,1,10000
12664,Male,30,Another,16.0,stat,Data Scientist,0,70000
12665,Male,40,Another,18.0,eng,Another,10,90000
12668,Male,40,United States of America,20.0,another,Another,10,150000
12669,Male,40,Another,18.0,another,Another,5,0
12670,Male,30,United States of America,20.0,another,Another,1,60000
12671,Female,50,Another,18.0,cs,Another,10,70000
12672,Male,40,Another,18.0,eng,Another,5,20000
12673,Male,35,United States of America,18.0,stat,Another,5,100000
12674,Male,22,Another,18.0,cs,Another,1,0
12675,Male,50,Another,20.0,eng,Another,25,90000
12676,Male,18,Another,16.0,cs,Student,1,0
12677,Male,25,India,20.0,cs,Another,4,30000
12678,Male,25,Another,16.0,eng,Another,1,0
12679,Male,50,Another,18.0,cs,Another,10,90000
12681,Male,30,Another,18.0,eng,Software Engineer,5,40000
12682,Male,25,Another,18.0,eng,Another,4,10000
12683,Male,30,United States of America,16.0,eng,Another,2,100000
12684,Male,45,Another,16.0,cs,Data Scientist,15,40000
12685,Male,25,Another,18.0,stat,Data Scientist,3,20000
12686,Male,30,Another,16.0,cs,Software Engineer,5,30000
12688,Male,30,United States of America,16.0,another,Software Engineer,0,40000
12689,Male,18,Another,18.0,cs,Data Scientist,1,10000
12690,Male,55,United States of America,16.0,another,Another,25,20000
12691,Male,60,United States of America,16.0,cs,Another,30,150000
12692,Male,60,United States of America,20.0,another,Software Engineer,30,150000
12693,Male,40,United States of America,18.0,another,Data Engineer,20,125000
12694,Female,35,United States of America,18.0,another,Another,5,50000
12696,Male,35,Another,16.0,another,Another,5,10000
12697,Male,25,China,18.0,another,Student,10,20000
12698,Male,25,Another,19.0,another,Another,5,20000
12700,Male,22,United States of America,20.0,stat,Student,1,20000
12702,Male,22,Another,18.0,another,Data Scientist,0,0
12703,Male,25,Another,11.0,cs,Data Scientist,4,40000
12705,Male,30,Another,20.0,cs,Software Engineer,10,10000
12707,Male,30,Another,16.0,cs,Software Engineer,2,0
12711,Male,25,Another,18.0,another,Another,2,20000
12712,Female,30,Another,18.0,cs,Another,3,10000
12713,Male,40,Another,13.0,cs,Software Engineer,15,30000
12715,Male,25,United States of America,20.0,stat,Student,3,20000
12718,Male,18,Another,16.0,eng,Another,4,0
12719,Male,40,Another,18.0,stat,Another,15,150000
12721,Male,35,China,11.0,another,Another,5,80000
12722,Male,30,India,18.0,another,Data Scientist,10,20000
12723,Female,40,India,18.0,cs,Data Scientist,0,0
12724,Male,45,Another,16.0,cs,Another,10,60000
12725,Male,35,Another,18.0,stat,Data Scientist,5,50000
12726,Male,18,Another,18.0,cs,Student,2,0
12727,Male,25,India,16.0,another,Another,4,20000
12728,Male,30,Another,20.0,another,Software Engineer,0,0
12730,Male,22,United States of America,16.0,another,Another,0,50000
12731,Male,30,Another,16.0,cs,Software Engineer,3,30000
12732,Female,40,Another,20.0,stat,Data Scientist,4,70000
12733,Male,30,Another,16.0,cs,Software Engineer,3,10000
12735,Male,25,Another,18.0,another,Student,1,10000
12736,Male,30,Another,16.0,eng,Another,10,40000
12737,Female,25,United States of America,16.0,another,Another,0,50000
12738,Male,50,Another,20.0,eng,Another,3,0
12739,Male,35,United States of America,18.0,cs,Another,2,150000
12740,Male,40,Another,18.0,eng,Another,20,50000
12741,Male,18,India,16.0,cs,Student,0,0
12743,Male,30,Another,16.0,cs,Software Engineer,5,0
12744,Male,25,Another,19.0,cs,Software Engineer,4,0
12745,Male,25,Another,18.0,another,Data Scientist,1,40000
12746,Male,18,Another,16.0,cs,Student,0,0
12748,Male,35,Another,20.0,cs,Data Scientist,3,70000
12750,Male,50,United States of America,18.0,eng,Another,5,300000
12751,Male,50,United States of America,16.0,another,Another,4,100000
12753,Male,22,India,18.0,eng,Data Scientist,0,0
12754,Female,22,Another,18.0,cs,Software Engineer,1,0
12755,Male,35,Another,18.0,cs,Data Scientist,5,100000
12756,Male,35,Another,16.0,cs,Another,10,30000
12757,Male,25,India,18.0,cs,Another,5,0
12758,Male,35,Another,18.0,cs,Software Engineer,10,50000
12759,Male,30,Another,16.0,cs,Software Engineer,3,40000
12762,Female,70,Another,20.0,stat,Another,30,30000
12763,Male,25,United States of America,18.0,stat,Data Scientist,4,100000
12764,Male,30,Another,16.0,another,Data Scientist,0,60000
12766,Male,50,Another,18.0,another,Another,20,100000
12767,Male,30,Another,19.0,another,Data Scientist,2,20000
12769,Male,18,Another,16.0,eng,Another,1,0
12774,Female,45,Another,13.0,stat,Data Scientist,4,40000
12776,Female,30,United States of America,20.0,another,Data Scientist,1,125000
12778,Female,30,Another,18.0,cs,Software Engineer,5,0
12779,Male,22,Another,16.0,stat,Another,0,0
12780,Male,22,United States of America,18.0,another,Another,2,0
12781,Male,25,Another,16.0,stat,Another,2,20000
